event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
501,10159,mark.allen,AWS,LOGIN,2026-06-06T23:36:00,75.134.35.138,CRM:Records,
502,20159,MARKALLEN,OKTA,LOGIN,2026-06-06T22:36:00,83.246.212.2,VPN:Gateway,
503,160,markbaker.40,AD,LOGIN,2026-06-17T01:23:00,109.160.41.129,VPN:Gateway,
504,10160,mark.baker,AWS,LOGIN,2026-06-17T10:54:00,141.56.239.57,S3:customer-data,
505,20160,markbaker.44,OKTA,LOGIN,2026-06-17T18:07:00,144.125.16.62,VPN:Gateway,
506,161,MARKMILLER_5,AD,LOGIN,2026-06-07T21:09:00,140.60.174.158,VPN:Gateway,
507,10161,MARKMILLER_8,AWS,LOGIN,2026-06-07T18:43:00,67.182.30.101,AWS:IAM,
508,20161,MARKMILLER,OKTA,LOGIN,2026-06-07T16:09:00,157.27.33.7,VPN:Gateway,
509,162,markroberts_87,AD,LOGIN,2026-06-05T05:15:00,85.90.2.246,AD:GroupPolicy,
510,10162,markroberts.50,AWS,LOGIN,2026-06-05T17:51:00,145.240.2.48,CRM:Records,
511,20162,markroberts.88,OKTA,LOGIN,2026-06-05T12:12:00,157.93.99.137,Okta:AdminConsole,
512,163,markro.driguez,AD,LOGIN,2026-03-25T17:00:00,180.51.73.41,VPN:Gateway,
513,10163,markrodriguez_7,AWS,LOGIN,2026-03-25T17:02:00,65.148.225.13,CRM:Records,
514,20163,MARKRODRIGUEZ_1,OKTA,LOGIN,2026-03-25T05:01:00,141.174.139.18,CRM:Records,
515,164,MARKWILLIAMS_1,AD,LOGIN,2026-06-13T17:55:00,135.136.202.164,CRM:Records,
516,10164,MARKWILLIAMS_8,AWS,LOGIN,2026-06-13T19:08:00,179.138.183.53,AWS:IAM,
517,20164,markwi.lliams,OKTA,LOGIN,2026-06-13T10:37:00,124.135.56.228,Okta:AdminConsole,
518,165,mary.allen,AD,LOGIN,2026-05-31T03:35:00,141.16.23.187,CRM:Records,
519,10165,maryallen_51,AWS,LOGIN,2026-05-31T18:31:00,156.110.44.137,S3:customer-data,
520,20165,maryallen-6,OKTA,LOGIN,2026-05-31T05:50:00,105.107.154.183,VPN:Gateway,
521,166,marywilson.65,AD,LOGIN,2026-04-07T15:37:00,98.156.18.245,VPN:Gateway,
522,10166,marywilson.75,AWS,LOGIN,2026-04-07T13:14:00,77.44.83.88,AWS:IAM,
523,20166,MARYWILSON_9,OKTA,LOGIN,2026-04-07T11:19:00,100.14.32.27,Okta:AdminConsole,
524,167,matthewgonzalez-7,AD,LOGIN,2026-06-10T14:38:00,130.79.163.202,VPN:Gateway,
525,10167,matthewgonzalez_66,AWS,LOGIN,2026-06-10T02:46:00,99.151.184.174,AWS:IAM,
526,20167,matthew.gonzalez,OKTA,LOGIN,2026-06-10T01:58:00,70.159.60.83,VPN:Gateway,
527,168,matthew.martinez,AD,LOGIN,2026-06-12T17:17:00,124.161.7.192,VPN:Gateway,
528,10168,matthewmartinez.33,AWS,LOGIN,2026-06-12T08:53:00,69.211.83.114,S3:customer-data,
529,20168,matthewmartinez-2,OKTA,LOGIN,2026-06-12T12:52:00,90.180.252.150,Okta:AdminConsole,
530,169,MICHAELADAMS_8,AD,LOGIN,2026-06-16T07:28:00,155.66.107.216,AD:GroupPolicy,
531,10169,michaeladams.10,AWS,LOGIN,2026-06-16T10:45:00,118.153.94.224,AWS:IAM,
532,20169,michaeladams.92,OKTA,LOGIN,2026-06-16T11:54:00,151.22.61.167,Okta:AdminConsole,
533,170,michaelallen.58,AD,LOGIN,2026-06-07T20:50:00,122.158.158.115,VPN:Gateway,
534,10170,michaelallen.79,AWS,LOGIN,2026-06-07T12:07:00,108.112.187.59,AWS:IAM,
535,20170,michae.lallen,OKTA,LOGIN,2026-06-07T18:13:00,130.114.221.63,VPN:Gateway,
536,171,MICHAELANDERSON,AD,LOGIN,2026-06-03T23:15:00,64.72.122.173,VPN:Gateway,
537,10171,michaelanderson.86,AWS,LOGIN,2026-06-03T19:19:00,61.89.177.155,CRM:Records,
538,20171,michaelanderson_78,OKTA,LOGIN,2026-06-03T18:13:00,81.49.124.218,CRM:Records,
539,172,MICHAELDAVIS_9,AD,LOGIN,2026-06-11T23:45:00,101.216.77.173,VPN:Gateway,
540,10172,MICHAELDAVIS_4,AWS,LOGIN,2026-06-11T04:05:00,92.155.89.60,AWS:IAM,
541,20172,MICHAELDAVIS,OKTA,LOGIN,2026-06-11T13:47:00,68.16.165.52,Okta:AdminConsole,
542,173,MICHAELGARCIA,AD,LOGIN,2026-06-15T17:36:00,103.104.157.228,VPN:Gateway,
543,10173,michaelgarcia.61,AWS,LOGIN,2026-06-15T19:57:00,164.36.87.101,CRM:Records,
544,20173,michaelgarcia_6,OKTA,LOGIN,2026-06-15T10:47:00,179.118.242.6,VPN:Gateway,
545,174,MICHAELMITCHELL_5,AD,LOGIN,2026-06-06T00:41:00,179.48.62.191,VPN:Gateway,
546,10174,michael.mitchell,AWS,LOGIN,2026-06-06T10:01:00,121.231.92.119,CRM:Records,
547,20174,MICHAELMITCHELL_5,OKTA,LOGIN,2026-06-06T03:12:00,112.218.79.150,VPN:Gateway,
548,175,michaelnguyen-8,AD,LOGIN,2026-05-31T05:13:00,96.157.181.48,AD:GroupPolicy,
549,10175,MICHAELNGUYEN_1,AWS,LOGIN,2026-05-31T21:28:00,117.82.27.5,S3:customer-data,
550,20175,michaelnguyen_93,OKTA,LOGIN,2026-05-31T08:03:00,67.65.225.23,VPN:Gateway,
551,176,MICHAELSANCHEZ,AD,LOGIN,2026-06-12T23:44:00,154.102.158.141,CRM:Records,
552,10176,MICHAELSANCHEZ,AWS,LOGIN,2026-06-12T07:14:00,168.250.32.38,CRM:Records,
553,20176,michaelsanchez_93,OKTA,LOGIN,2026-06-12T13:33:00,93.176.201.98,Okta:AdminConsole,
554,177,michelleadams_27,AD,LOGIN,2026-06-08T21:15:00,106.132.250.69,VPN:Gateway,
555,10177,MICHELLEADAMS,AWS,LOGIN,2026-06-08T07:36:00,109.101.163.52,S3:customer-data,
556,20177,MICHELLEADAMS,OKTA,LOGIN,2026-06-08T10:32:00,141.235.24.246,CRM:Records,
557,178,MICHELLEBROWN_2,AD,LOGIN,2026-06-10T21:51:00,141.92.185.227,CRM:Records,
558,10178,michellebrown-8,AWS,LOGIN,2026-06-10T01:43:00,51.28.215.219,S3:customer-data,
559,20178,michellebrown.42,OKTA,LOGIN,2026-06-10T14:22:00,166.133.96.95,CRM:Records,
560,179,michelleking_27,AD,LOGIN,2026-06-13T22:53:00,130.48.61.221,AD:GroupPolicy,
561,10179,MICHELLEKING_2,AWS,LOGIN,2026-06-13T17:22:00,136.112.66.27,S3:customer-data,
562,20179,michelleking.45,OKTA,LOGIN,2026-06-13T23:56:00,130.48.61.221,VPN:Gateway,
563,180,michellerodriguez-1,AD,LOGIN,2026-06-17T23:17:00,155.123.197.210,AD:GroupPolicy,
564,10180,MICHELLERODRIGUEZ_1,AWS,LOGIN,2026-06-17T22:47:00,76.32.208.33,CRM:Records,
565,20180,MICHELLERODRIGUEZ,OKTA,LOGIN,2026-06-17T03:26:00,158.123.103.174,Okta:AdminConsole,
566,181,nancyking-4,AD,LOGIN,2026-06-01T14:39:00,177.47.11.73,VPN:Gateway,
567,10181,nancyking.64,AWS,LOGIN,2026-06-01T05:47:00,133.227.22.123,CRM:Records,
568,20181,nancyking-5,OKTA,LOGIN,2026-06-01T01:38:00,151.245.75.120,CRM:Records,
569,182,nancy.martin,AD,LOGIN,2026-06-16T03:15:00,137.39.200.1,AD:GroupPolicy,
570,10182,NANCYMARTIN_2,AWS,LOGIN,2026-06-16T17:27:00,68.43.65.233,AWS:IAM,
571,20182,nancymartin_7,OKTA,LOGIN,2026-06-16T06:30:00,106.96.207.195,Okta:AdminConsole,
572,183,nancymiller.66,AD,LOGIN,2026-06-12T18:27:00,164.149.102.8,VPN:Gateway,
573,10183,nancymiller.66,AWS,LOGIN,2026-06-12T13:17:00,58.114.139.248,S3:customer-data,
574,20183,nancymiller-6,OKTA,LOGIN,2026-06-12T23:51:00,154.54.148.210,CRM:Records,
575,184,NANCYROBINSON_1,AD,LOGIN,2026-06-07T15:41:00,86.240.61.177,CRM:Records,
576,10184,NANCYROBINSON,AWS,LOGIN,2026-06-07T14:48:00,78.212.247.80,AWS:IAM,
577,20184,NANCYROBINSON_8,OKTA,LOGIN,2026-06-07T14:21:00,50.222.69.148,Okta:AdminConsole,
578,185,nancywhite.31,AD,LOGIN,2026-03-25T05:46:00,64.120.77.216,AD:GroupPolicy,
579,10185,nancywhite-7,AWS,LOGIN,2026-03-25T14:46:00,133.91.67.169,CRM:Records,
580,20185,nancywhite_61,OKTA,LOGIN,2026-03-25T11:23:00,62.205.207.58,VPN:Gateway,
581,186,patriciasanchez_28,AD,LOGIN,2026-06-03T22:13:00,105.187.247.109,CRM:Records,
582,10186,PATRICIASANCHEZ_3,AWS,LOGIN,2026-06-03T22:54:00,113.15.240.124,S3:customer-data,
583,20186,PATRICIASANCHEZ_6,OKTA,LOGIN,2026-06-03T14:12:00,105.187.247.109,VPN:Gateway,
584,187,PATRICIATAYLOR_2,AD,LOGIN,2026-06-03T06:07:00,124.124.40.162,CRM:Records,
585,10187,PATRICIATAYLOR,AWS,LOGIN,2026-06-03T08:35:00,173.37.152.201,AWS:IAM,
586,20187,PATRICIATAYLOR_4,OKTA,LOGIN,2026-06-03T16:27:00,162.63.151.239,VPN:Gateway,
587,188,patrici.awilson,AD,LOGIN,2026-06-18T22:46:00,76.57.93.21,AD:GroupPolicy,
588,10188,patriciawilson_49,AWS,LOGIN,2026-06-18T15:55:00,82.73.10.34,S3:customer-data,
589,20188,PATRICIAWILSON,OKTA,LOGIN,2026-06-18T07:54:00,177.187.50.92,Okta:AdminConsole,
590,189,PAULGREEN_2,AD,LOGIN,2026-06-11T07:41:00,78.248.227.19,CRM:Records,
591,10189,paulgreen_2,AWS,LOGIN,2026-06-11T00:34:00,158.223.14.10,AWS:IAM,
592,20189,paulgreen_11,OKTA,LOGIN,2026-06-11T12:50:00,165.10.155.242,Okta:AdminConsole,
593,190,PAULHALL,AD,LOGIN,2026-06-11T10:06:00,117.110.78.103,VPN:Gateway,
594,10190,paulhall.97,AWS,LOGIN,2026-06-11T00:34:00,105.155.223.78,CRM:Records,
595,20190,PAULHALL,OKTA,LOGIN,2026-06-11T19:52:00,105.155.223.78,Okta:AdminConsole,
596,191,pauljones-3,AD,LOGIN,2026-06-16T11:01:00,64.207.164.233,AD:GroupPolicy,
597,10191,paul.jones,AWS,LOGIN,2026-06-16T17:15:00,75.186.39.5,AWS:IAM,
598,20191,PAULJONES,OKTA,LOGIN,2026-06-16T19:38:00,115.16.155.182,Okta:AdminConsole,
599,192,paulnelson.65,AD,LOGIN,2026-06-01T19:42:00,170.184.184.134,AD:GroupPolicy,
600,10192,PAULNELSON,AWS,LOGIN,2026-06-01T13:00:00,54.14.245.94,S3:customer-data,
601,20192,PAULNELSON,OKTA,LOGIN,2026-06-01T03:21:00,52.125.35.34,Okta:AdminConsole,
602,193,paulsmith-7,AD,LOGIN,2026-03-29T22:02:00,71.123.71.137,AD:GroupPolicy,
603,10193,PAULSMITH,AWS,LOGIN,2026-03-29T07:17:00,134.129.106.249,CRM:Records,
604,20193,PAULSMITH_4,OKTA,LOGIN,2026-03-29T06:04:00,133.206.223.175,Okta:AdminConsole,
605,194,paulthomas_19,AD,LOGIN,2026-06-02T12:38:00,165.49.68.153,VPN:Gateway,
606,10194,paulthomas-6,AWS,LOGIN,2026-06-02T22:02:00,61.125.104.149,S3:customer-data,
607,20194,PAULTHOMAS_9,OKTA,LOGIN,2026-06-02T22:34:00,114.232.205.80,VPN:Gateway,
608,195,paulwilliams_10,AD,LOGIN,2026-06-07T06:04:00,59.120.165.241,AD:GroupPolicy,
609,10195,paulwi.lliams,AWS,LOGIN,2026-06-07T06:01:00,122.117.143.178,S3:customer-data,
610,20195,paulwilliams.49,OKTA,LOGIN,2026-06-07T11:48:00,122.117.143.178,CRM:Records,
611,196,RICHARDGARCIA_9,AD,LOGIN,2026-06-13T22:08:00,117.122.40.178,VPN:Gateway,
612,10196,RICHARDGARCIA_1,AWS,LOGIN,2026-06-13T06:13:00,176.29.166.133,S3:customer-data,
613,20196,RICHARDGARCIA,OKTA,LOGIN,2026-06-13T00:49:00,116.116.181.108,VPN:Gateway,
614,197,RICHARDGREEN,AD,LOGIN,2026-06-03T20:15:00,155.40.129.171,AD:GroupPolicy,
615,10197,richar.dgreen,AWS,LOGIN,2026-06-03T21:06:00,125.149.212.42,AWS:IAM,
616,20197,richardgreen_86,OKTA,LOGIN,2026-06-03T08:17:00,164.107.137.30,Okta:AdminConsole,
617,198,RICHARDJONES_9,AD,LOGIN,2026-05-10T02:27:00,125.27.61.72,VPN:Gateway,
618,10198,richardjones_58,AWS,LOGIN,2026-05-10T19:56:00,116.236.116.195,CRM:Records,
619,20198,richardjones_50,OKTA,LOGIN,2026-05-10T07:15:00,95.216.227.234,VPN:Gateway,
620,199,richardmiller.84,AD,LOGIN,2026-05-31T10:03:00,173.149.100.35,AD:GroupPolicy,
621,10199,RICHARDMILLER,AWS,LOGIN,2026-05-31T02:21:00,164.153.58.213,AWS:IAM,
622,20199,richardmiller_79,OKTA,LOGIN,2026-05-31T05:07:00,76.36.107.123,Okta:AdminConsole,
623,200,richardthomas_21,AD,LOGIN,2026-06-18T13:23:00,84.131.162.99,AD:GroupPolicy,
624,10200,richardthomas.45,AWS,LOGIN,2026-06-18T01:59:00,144.104.7.229,AWS:IAM,
625,20200,RICHARDTHOMAS,OKTA,LOGIN,2026-06-18T04:02:00,125.100.246.127,CRM:Records,
626,201,robertc.ampbell,AD,LOGIN,2026-06-05T11:35:00,64.90.198.228,CRM:Records,
627,10201,ROBERTCAMPBELL_4,AWS,LOGIN,2026-06-05T16:05:00,98.204.220.147,S3:customer-data,
628,20201,robertc.ampbell,OKTA,LOGIN,2026-06-05T16:47:00,162.226.249.8,VPN:Gateway,
629,202,ROBERTJOHNSON,AD,LOGIN,2026-06-08T16:29:00,175.206.23.34,AD:GroupPolicy,
630,10202,ROBERTJOHNSON,AWS,LOGIN,2026-06-08T15:09:00,157.60.64.47,S3:customer-data,
631,20202,robertjohnson.23,OKTA,LOGIN,2026-06-08T14:04:00,72.142.156.43,VPN:Gateway,
632,203,ROBERTMARTIN_6,AD,LOGIN,2026-06-05T08:15:00,128.217.47.153,VPN:Gateway,
633,10203,robertmartin_44,AWS,LOGIN,2026-06-05T02:29:00,91.118.72.233,CRM:Records,
634,20203,robertmartin-6,OKTA,LOGIN,2026-06-05T20:18:00,142.18.140.30,CRM:Records,
635,204,robert.nelson,AD,LOGIN,2026-06-03T09:23:00,170.153.144.228,VPN:Gateway,
636,10204,robertnelson.51,AWS,LOGIN,2026-06-03T08:24:00,92.113.124.147,S3:customer-data,
637,20204,robertnelson.45,OKTA,LOGIN,2026-06-03T22:48:00,112.54.86.239,VPN:Gateway,
638,205,ronal.dbrown,AD,LOGIN,2026-06-13T17:20:00,162.35.152.135,AD:GroupPolicy,
639,10205,ronal.dbrown,AWS,LOGIN,2026-06-13T16:22:00,118.60.49.60,CRM:Records,
640,20205,RONALDBROWN,OKTA,LOGIN,2026-06-13T04:31:00,106.128.159.172,Okta:AdminConsole,
641,206,ronaldnelson-4,AD,LOGIN,2026-06-18T05:07:00,139.92.202.191,VPN:Gateway,
642,10206,RONALDNELSON_4,AWS,LOGIN,2026-06-18T08:10:00,76.93.91.145,CRM:Records,
643,20206,RONALDNELSON,OKTA,LOGIN,2026-06-18T16:26:00,168.62.185.181,Okta:AdminConsole,
644,207,RONALDWHITE,AD,LOGIN,2026-05-31T13:53:00,152.10.26.209,AD:GroupPolicy,
645,10207,RONALDWHITE_6,AWS,LOGIN,2026-05-31T02:08:00,73.163.76.156,CRM:Records,
646,20207,ronal.dwhite,OKTA,LOGIN,2026-05-31T16:07:00,152.10.26.209,VPN:Gateway,
647,208,ryangreen-8,AD,LOGIN,2026-06-03T00:39:00,179.189.155.217,AD:GroupPolicy,
648,10208,RYANGREEN,AWS,LOGIN,2026-06-03T10:08:00,117.20.171.14,CRM:Records,
649,20208,ryangreen-7,OKTA,LOGIN,2026-06-03T09:44:00,62.222.165.17,VPN:Gateway,
650,209,ryanharris.86,AD,LOGIN,2026-06-07T09:04:00,137.221.191.100,CRM:Records,
651,10209,ryanharris-4,AWS,LOGIN,2026-06-07T06:51:00,119.244.67.228,AWS:IAM,
652,20209,RYANHARRIS_9,OKTA,LOGIN,2026-06-07T22:12:00,123.136.36.135,CRM:Records,
653,210,RYANKING,AD,LOGIN,2026-06-12T07:27:00,71.75.203.245,AD:GroupPolicy,
654,10210,ryanking.77,AWS,LOGIN,2026-06-12T08:28:00,83.24.161.121,S3:customer-data,
655,20210,ryan.king,OKTA,LOGIN,2026-06-12T01:01:00,178.143.244.137,CRM:Records,
656,211,ryanlee_74,AD,LOGIN,2026-06-04T18:29:00,142.174.151.215,VPN:Gateway,
657,10211,ryanlee-3,AWS,LOGIN,2026-06-04T10:27:00,117.62.88.134,AWS:IAM,
658,20211,ryanlee.87,OKTA,LOGIN,2026-06-04T08:37:00,116.56.31.8,CRM:Records,
659,212,ryanthomas_72,AD,LOGIN,2026-06-09T08:35:00,76.180.217.193,CRM:Records,
660,10212,ryanthomas.19,AWS,LOGIN,2026-06-09T10:04:00,119.236.128.14,AWS:IAM,
661,20212,ryant.homas,OKTA,LOGIN,2026-06-09T04:35:00,114.221.118.181,Okta:AdminConsole,
662,213,ryanwright_67,AD,LOGIN,2026-06-10T03:17:00,58.207.248.124,VPN:Gateway,
663,10213,ryanwright.93,AWS,LOGIN,2026-06-10T22:49:00,103.228.88.6,AWS:IAM,
664,20213,RYANWRIGHT_7,OKTA,LOGIN,2026-06-10T23:14:00,86.114.93.133,Okta:AdminConsole,
665,214,sandraadams.52,AD,LOGIN,2026-06-01T14:00:00,105.155.29.33,VPN:Gateway,
666,10214,sandraadams.70,AWS,LOGIN,2026-06-01T19:48:00,103.242.234.64,CRM:Records,
667,20214,SANDRAADAMS,OKTA,LOGIN,2026-06-01T06:52:00,50.72.8.113,CRM:Records,
668,215,SANDRAGREEN_7,AD,LOGIN,2026-06-15T20:51:00,136.13.212.182,VPN:Gateway,
669,10215,sandragreen-3,AWS,LOGIN,2026-06-15T05:46:00,136.13.212.182,S3:customer-data,
670,20215,SANDRAGREEN,OKTA,LOGIN,2026-06-15T18:11:00,163.248.218.106,VPN:Gateway,
671,216,sandramitchell.43,AD,LOGIN,2026-05-12T06:48:00,57.75.119.166,CRM:Records,
672,10216,sandramitchell-1,AWS,LOGIN,2026-05-12T18:12:00,98.185.174.188,CRM:Records,
673,20216,sandramitchell.48,OKTA,LOGIN,2026-05-12T10:34:00,63.85.52.21,VPN:Gateway,
674,217,sandrathomas-6,AD,LOGIN,2026-06-09T18:15:00,161.100.50.226,CRM:Records,
675,10217,sandrathomas-2,AWS,LOGIN,2026-06-09T08:03:00,178.108.144.174,AWS:IAM,
676,20217,SANDRATHOMAS_9,OKTA,LOGIN,2026-06-09T01:47:00,66.239.32.170,VPN:Gateway,
677,218,SANDRAWRIGHT_1,AD,LOGIN,2026-06-15T14:48:00,105.91.232.251,AD:GroupPolicy,
678,10218,sandrawright_17,AWS,LOGIN,2026-06-15T01:27:00,159.29.3.153,S3:customer-data,
679,20218,sandra.wright,OKTA,LOGIN,2026-06-15T19:43:00,129.232.2.161,VPN:Gateway,
680,219,SARAHJOHNSON_5,AD,LOGIN,2026-06-08T04:04:00,87.34.202.119,VPN:Gateway,
681,10219,sarahjohnson.77,AWS,LOGIN,2026-06-08T23:23:00,116.110.47.223,S3:customer-data,
682,20219,sarahjohnson_81,OKTA,LOGIN,2026-06-08T05:43:00,125.247.223.91,CRM:Records,
683,220,sarahramirez-2,AD,LOGIN,2026-05-09T09:28:00,170.202.32.46,VPN:Gateway,
684,10220,SARAHRAMIREZ_8,AWS,LOGIN,2026-05-09T23:10:00,94.100.12.13,CRM:Records,
685,20220,SARAHRAMIREZ,OKTA,LOGIN,2026-05-09T03:43:00,175.74.123.130,Okta:AdminConsole,
686,221,sarahtaylor.57,AD,LOGIN,2026-06-03T16:01:00,91.108.48.78,CRM:Records,
687,10221,SARAHTAYLOR_1,AWS,LOGIN,2026-06-03T21:57:00,112.104.115.249,CRM:Records,
688,20221,sarahtaylor_42,OKTA,LOGIN,2026-06-03T12:54:00,68.139.140.225,CRM:Records,
689,222,sarahwilliams_18,AD,LOGIN,2026-06-16T15:50:00,79.174.176.27,CRM:Records,
690,10222,SARAHWILLIAMS,AWS,LOGIN,2026-06-16T10:32:00,136.121.65.171,AWS:IAM,
691,20222,sarahwilliams_81,OKTA,LOGIN,2026-06-16T08:36:00,67.108.132.11,VPN:Gateway,
692,223,steve.nallen,AD,LOGIN,2026-06-05T02:46:00,98.91.64.80,AD:GroupPolicy,
693,10223,stevenallen-4,AWS,LOGIN,2026-06-05T11:12:00,166.207.167.60,CRM:Records,
694,20223,STEVENALLEN_9,OKTA,LOGIN,2026-06-05T05:00:00,109.100.232.235,Okta:AdminConsole,
695,224,STEVENKING,AD,LOGIN,2026-06-14T21:15:00,52.63.171.33,CRM:Records,
696,10224,stevenking_9,AWS,LOGIN,2026-06-14T06:23:00,129.180.127.66,AWS:IAM,
697,20224,stevenking.40,OKTA,LOGIN,2026-06-14T01:25:00,170.146.115.165,VPN:Gateway,
698,225,stevenrobinson.70,AD,LOGIN,2026-06-03T14:08:00,122.249.195.218,AD:GroupPolicy,
699,10225,STEVENROBINSON_8,AWS,LOGIN,2026-06-03T01:44:00,84.214.28.196,CRM:Records,
700,20225,stevenrobinson_9,OKTA,LOGIN,2026-06-03T10:30:00,131.97.190.129,CRM:Records,
701,226,STEVENSANCHEZ,AD,LOGIN,2026-06-18T11:27:00,108.141.252.26,CRM:Records,
702,10226,STEVENSANCHEZ,AWS,LOGIN,2026-06-18T03:21:00,119.71.232.195,S3:customer-data,
703,20226,stevensanchez-8,OKTA,LOGIN,2026-06-18T06:54:00,112.44.64.22,Okta:AdminConsole,
704,227,stevenscott-5,AD,LOGIN,2026-06-14T17:14:00,180.32.150.176,VPN:Gateway,
705,10227,STEVENSCOTT,AWS,LOGIN,2026-06-14T01:05:00,126.149.112.33,CRM:Records,
706,20227,steve.nscott,OKTA,LOGIN,2026-06-14T00:05:00,141.49.176.237,CRM:Records,
707,228,stevenwilson.23,AD,LOGIN,2026-06-10T22:52:00,119.56.53.160,AD:GroupPolicy,
708,10228,stevenwilson-4,AWS,LOGIN,2026-06-10T21:08:00,105.165.108.198,CRM:Records,
709,20228,steven.wilson,OKTA,LOGIN,2026-06-10T04:27:00,172.31.224.41,VPN:Gateway,
710,229,susangonzalez_15,AD,LOGIN,2026-05-11T13:11:00,159.84.244.24,AD:GroupPolicy,
711,10229,susangonzalez.56,AWS,LOGIN,2026-05-11T19:37:00,146.124.66.248,AWS:IAM,
712,20229,susangonzalez.89,OKTA,LOGIN,2026-05-11T18:56:00,125.168.213.233,CRM:Records,
713,230,SUSANWALKER,AD,LOGIN,2026-06-02T10:25:00,94.31.163.42,AD:GroupPolicy,
714,10230,SUSANWALKER,AWS,LOGIN,2026-06-02T05:55:00,102.17.52.231,AWS:IAM,
715,20230,susanwalker-6,OKTA,LOGIN,2026-06-02T02:08:00,118.38.188.244,VPN:Gateway,
716,231,thomasnelson_57,AD,LOGIN,2026-06-06T03:30:00,152.100.65.129,CRM:Records,
717,10231,THOMASNELSON_7,AWS,LOGIN,2026-06-06T18:23:00,142.187.11.107,AWS:IAM,
718,20231,thomasnelson.95,OKTA,LOGIN,2026-06-06T02:01:00,104.91.19.240,VPN:Gateway,
719,232,thomas.ramirez,AD,LOGIN,2026-05-31T22:33:00,140.197.204.98,VPN:Gateway,
720,10232,thomasramirez.77,AWS,LOGIN,2026-05-31T04:06:00,85.27.89.16,CRM:Records,
721,20232,thomasramirez_15,OKTA,LOGIN,2026-05-31T04:19:00,130.228.153.194,Okta:AdminConsole,
722,233,thomasr.odriguez,AD,LOGIN,2026-05-31T22:10:00,66.95.76.192,AD:GroupPolicy,
723,10233,thomasrodriguez_58,AWS,LOGIN,2026-05-31T01:46:00,85.97.132.188,CRM:Records,
724,20233,thomasrodriguez.34,OKTA,LOGIN,2026-05-31T13:51:00,114.58.101.65,Okta:AdminConsole,
725,234,thomastaylor.44,AD,LOGIN,2026-04-15T15:04:00,144.224.185.51,AD:GroupPolicy,
726,10234,thomastaylor-5,AWS,LOGIN,2026-04-15T02:01:00,170.167.248.44,CRM:Records,
727,20234,THOMASTAYLOR_3,OKTA,LOGIN,2026-04-15T02:02:00,119.129.46.50,VPN:Gateway,
728,235,THOMASTHOMAS,AD,LOGIN,2026-06-16T02:13:00,104.55.68.179,VPN:Gateway,
729,10235,thomasthomas-7,AWS,LOGIN,2026-06-16T18:15:00,70.128.97.223,AWS:IAM,
730,20235,thomasthomas-6,OKTA,LOGIN,2026-06-16T18:37:00,57.29.99.56,Okta:AdminConsole,
731,236,THOMASTHOMPSON,AD,LOGIN,2026-06-15T18:03:00,69.165.134.72,AD:GroupPolicy,
732,10236,thomast.hompson,AWS,LOGIN,2026-06-15T09:13:00,66.26.173.121,CRM:Records,
733,20236,THOMASTHOMPSON,OKTA,LOGIN,2026-06-15T23:41:00,60.103.8.46,VPN:Gateway,
734,237,timothyanderson-2,AD,LOGIN,2026-05-18T14:01:00,102.152.2.65,AD:GroupPolicy,
735,10237,timothy.anderson,AWS,LOGIN,2026-05-18T21:54:00,150.213.174.89,AWS:IAM,
736,20237,timothyanderson-9,OKTA,LOGIN,2026-05-18T15:04:00,129.239.1.241,VPN:Gateway,
737,238,timothygonzalez_73,AD,LOGIN,2026-06-16T18:58:00,154.79.193.126,CRM:Records,
738,10238,timothygonzalez_62,AWS,LOGIN,2026-06-16T21:42:00,149.83.46.151,AWS:IAM,
739,20238,TIMOTHYGONZALEZ_5,OKTA,LOGIN,2026-06-16T15:52:00,110.22.87.246,VPN:Gateway,
740,239,TIMOTHYJOHNSON,AD,LOGIN,2026-06-13T05:01:00,142.208.199.83,CRM:Records,
741,10239,TIMOTHYJOHNSON_8,AWS,LOGIN,2026-06-13T22:51:00,170.188.112.55,S3:customer-data,
742,20239,timothy.johnson,OKTA,LOGIN,2026-06-13T02:27:00,54.242.125.84,VPN:Gateway,
743,240,TIMOTHYNELSON,AD,LOGIN,2026-06-16T00:08:00,109.25.130.209,VPN:Gateway,
744,10240,timothynelson.10,AWS,LOGIN,2026-06-16T07:30:00,156.134.186.250,S3:customer-data,
745,20240,TIMOTHYNELSON,OKTA,LOGIN,2026-06-16T20:01:00,67.18.149.62,VPN:Gateway,
746,241,timothyrobinson-4,AD,LOGIN,2026-05-31T10:25:00,72.108.227.69,VPN:Gateway,
747,10241,TIMOTHYROBINSON_5,AWS,LOGIN,2026-05-31T22:24:00,86.70.212.150,AWS:IAM,
748,20241,TIMOTHYROBINSON_3,OKTA,LOGIN,2026-05-31T00:45:00,127.106.116.241,VPN:Gateway,
749,242,timothyyoung.91,AD,LOGIN,2026-06-08T09:29:00,94.191.114.78,AD:GroupPolicy,
750,10242,TIMOTHYYOUNG,AWS,LOGIN,2026-06-08T17:20:00,54.224.135.93,AWS:IAM,
751,20242,timothyyoung_73,OKTA,LOGIN,2026-06-08T11:35:00,138.51.127.161,VPN:Gateway,
752,243,WILLIAMBAKER_5,AD,LOGIN,2026-06-13T06:58:00,56.237.220.245,AD:GroupPolicy,
753,10243,williambaker.32,AWS,LOGIN,2026-06-13T23:18:00,164.186.85.107,S3:customer-data,
